Strategy,Turns,TimesSped,Jail,Go,Mediterranean Avenue,Community Chest1,Baltic Avenue,Income Tax,Reading Railroad,Oriental Avenue,Chance1,Vermont Avenue,Connecticut Avenue,Just Visiting,St. Charles Place,Electric Company,States Avenue,Virginia Avenue,Pennsylvania Railroad,St. James Place,Community Chest2,Tennessee Avenue,New York Avenue,Free Parking,Kentucky Avenue,Chance2,Indiana Avenue,Illinois Avenue,B. & O. Railroad,Atlantic Avenue,Ventnor Avenue,Water Works,Marvin Gardens,Go To Jail,Pacific Avenue,North Carolina Avenue,Community Chest3,Pennsylvania Avenue,Short Line,Chance3,Park Place,Luxury Tax,Boardwalk
Escapes,1000,50,75,31,16,16,23,20,23,22,5,19,18,21,25,17,25,31,22,28,33,28,29,31,20,10,28,33,36,19,36,31,20,0,25,38,21,19,18,15,21,25,27
Escapes,1000,46,80,18,21,17,24,21,29,15,14,23,16,24,25,15,22,31,28,28,32,31,38,27,21,8,25,28,29,34,28,27,16,0,27,31,19,27,25,10,18,23,25
Escapes,1000,52,76,28,19,22,16,24,30,18,6,17,15,22,33,27,18,21,27,25,33,35,36,25,27,10,33,31,25,23,34,21,32,0,26,29,22,25,24,13,16,16,20
Escapes,1000,51,84,41,14,11,22,20,24,22,9,19,16,18,33,20,16,30,29,24,24,42,27,32,30,15,23,19,40,34,21,31,19,0,25,30,23,21,25,7,19,15,26
Escapes,1000,46,70,27,13,16,29,23,27,20,5,21,27,22,18,22,27,28,24,34,23,36,33,20,30,16,37,32,33,20,23,29,21,0,22,27,18,24,22,12,24,19,26
Escapes,1000,48,78,31,21,16,23,22,21,23,11,20,19,15,23,27,26,25,30,27,24,36,34,25,26,15,24,36,21,30,27,24,31,0,20,32,20,28,28,8,11,14,28
Escapes,1000,49,74,30,16,19,20,23,31,21,9,17,23,23,28,18,23,24,22,30,32,24,36,28,23,10,27,33,33,18,30,26,26,0,29,25,20,36,17,7,27,13,29
Escapes,1000,47,73,21,18,10,22,24,27,23,5,21,19,18,27,27,23,33,29,28,22,23,39,31,30,13,26,20,31,27,31,31,27,0,25,31,20,17,21,15,22,29,21
Escapes,1000,55,79,25,23,20,26,13,30,17,11,14,17,35,20,25,21,23,34,33,24,34,37,37,17,9,21,23,28,29,30,35,22,0,19,18,27,24,30,7,22,20,21
Escapes,1000,50,78,33,9,21,20,21,33,21,10,13,24,18,27,26,20,21,28,36,23,35,30,29,34,11,19,31,26,37,23,29,25,0,17,30,20,25,26,8,21,19,23
Escapes,10000,519,820,287,208,169,189,224,242,189,102,185,187,177,273,214,234,237,283,296,303,279,341,303,278,130,264,309,317,276,234,257,247,0,259,267,229,242,231,81,195,202,240
Escapes,10000,509,811,280,231,163,175,212,263,197,101,199,189,186,220,224,242,243,266,287,275,335,330,292,285,127,269,309,294,277,272,268,244,0,260,266,231,252,214,70,194,213,234
Escapes,10000,502,791,291,185,179,187,223,266,177,82,215,192,192,227,234,222,246,304,283,290,285,318,313,309,127,262,316,293,263,271,279,232,0,272,242,224,242,216,95,219,206,230
Escapes,10000,514,814,296,189,178,210,217,248,191,79,194,189,196,241,247,231,259,271,299,289,308,295,307,303,134,247,305,301,277,278,260,246,0,251,267,218,238,207,98,207,201,214
Escapes,10000,528,851,285,185,177,179,204,262,176,78,204,195,201,226,229,201,239,284,302,304,314,351,299,291,115,264,318,296,250,261,302,260,0,248,239,199,226,206,104,221,198,256
Escapes,10000,491,783,283,185,171,218,192,271,188,78,197,210,187,203,247,228,254,317,277,291,316,323,264,298,110,300,317,306,280,254,277,252,0,256,231,237,225,247,109,186,188,244
Escapes,10000,495,788,286,174,164,190,231,248,205,97,204,200,169,220,243,217,239,279,274,288,326,336,297,272,131,255,321,329,262,282,279,232,0,250,240,260,235,246,84,180,208,259
Escapes,10000,504,813,297,174,193,184,202,256,196,77,202,202,193,229,228,203,260,285,284,325,288,336,312,287,129,273,292,288,296,264,258,261,0,255,258,201,243,225,99,197,203,232
Escapes,10000,520,834,270,175,167,199,192,285,186,86,198,178,219,217,232,193,270,307,305,269,291,333,298,319,118,259,311,312,257,243,282,261,0,263,282,216,227,221,81,193,215,236
Escapes,10000,515,830,283,182,166,180,230,272,181,90,183,177,190,237,233,234,243,286,297,275,296,327,333,301,115,256,340,297,271,231,277,272,0,244,254,225,240,243,101,179,184,245
Escapes,100000,5105,8145,2893,1892,1653,1858,2047,2612,1941,860,1981,2019,1845,2320,2267,2216,2485,2984,2995,2854,3266,3229,2879,2936,1188,2729,3144,2995,2810,2571,2705,2481,0,2568,2572,2163,2324,2210,951,1985,2057,2370
Escapes,100000,5137,8172,2891,1872,1609,1874,2106,2558,1948,869,1954,1965,1893,2350,2212,2263,2404,2972,2985,2870,3244,3167,2974,2854,1249,2690,3142,2997,2672,2663,2780,2585,0,2576,2506,2221,2340,2248,935,1990,2024,2376
Escapes,100000,5103,8044,2881,1928,1648,1939,2021,2612,1953,843,1975,2000,1924,2344,2274,2233,2379,2988,3000,2898,3156,3179,3011,2801,1196,2654,3207,3057,2703,2641,2695,2589,0,2641,2439,2196,2396,2251,946,1982,1989,2387
Escapes,100000,5056,8071,2888,1947,1752,1913,2026,2637,1924,902,1951,1919,1826,2375,2406,2163,2446,2864,3054,2853,3085,3282,3043,2779,1238,2626,3147,3055,2676,2725,2717,2521,0,2574,2522,2310,2353,2243,916,1931,1970,2370
Escapes,100000,5090,8177,2829,1977,1665,1940,2052,2576,1957,813,1935,2023,1934,2262,2307,2173,2383,2887,3037,2926,3136,3267,2939,2872,1293,2627,3208,3038,2699,2635,2795,2458,0,2562,2506,2274,2384,2223,889,1968,2021,2353
Escapes,100000,5163,8110,2856,1926,1652,1906,2098,2625,1916,866,2061,1969,1927,2219,2383,2241,2384,2952,2932,2870,3143,3217,2987,2839,1212,2700,3190,3057,2714,2618,2692,2495,0,2622,2554,2222,2370,2205,954,1976,1994,2346
Escapes,100000,5056,8192,2826,1925,1672,1927,2096,2616,1963,886,2011,1906,1915,2267,2286,2232,2473,2967,2926,2902,3111,3154,3075,2932,1202,2681,3120,3068,2702,2648,2822,2475,0,2531,2558,2215,2304,2224,898,1963,2003,2326
Escapes,100000,5076,8002,2854,1912,1665,1940,2045,2660,1926,883,2059,1974,1825,2306,2384,2253,2402,2951,2889,2792,3121,3260,3045,2842,1219,2667,3086,3028,2760,2663,2802,2418,0,2529,2537,2287,2343,2307,917,1987,2044,2416
Escapes,100000,5118,8077,2862,1891,1751,1793,2028,2571,1980,867,2018,1984,1912,2311,2287,2307,2438,2942,2945,2825,3112,3295,2916,2957,1219,2656,3155,3039,2707,2624,2734,2543,0,2583,2496,2262,2369,2189,910,2020,1965,2460
Escapes,100000,5038,8097,2879,1895,1669,1935,2018,2667,1944,841,1988,1930,1916,2299,2292,2280,2452,2952,2920,2764,3203,3306,2988,2935,1183,2614,3168,2987,2757,2652,2823,2517,0,2536,2438,2245,2332,2277,935,2010,1993,2363
Escapes,1000000,51021,81342,28481,18942,16881,19111,20518,26077,19570,8673,19946,19402,18955,23083,23198,22109,24297,29211,29820,28651,31388,32293,29567,28767,12022,26740,31604,30685,26851,26454,27711,25060,0,25410,25039,22516,23821,22560,9420,19890,20122,23813
Escapes,1000000,51220,81432,28751,19005,16658,19347,20365,26198,19691,8564,19628,19348,19240,23147,23143,22177,24324,29538,29535,28577,31445,32517,29893,28645,12033,26701,31573,30573,27277,26524,27801,24862,0,25520,24988,22423,23615,22545,9422,19641,19605,23729
Escapes,1000000,51037,81551,28640,19027,16865,18881,20637,26227,19724,8516,19580,19656,19108,22994,23062,22153,24439,29431,29555,28711,31058,32427,29701,28882,12272,26713,31485,30695,27105,26360,27624,24965,0,25561,24985,22487,23692,22509,9216,19617,20110,23779
Escapes,1000000,51038,81083,28512,18939,16950,19084,20138,26398,19637,8613,19757,19513,19110,22960,23107,22210,24271,29385,29727,28717,31553,32260,29332,28865,12286,26812,31416,30817,27025,26341,27535,24889,0,25686,25435,22347,23679,22404,9304,19919,19927,24057
Escapes,1000000,51064,81130,28532,18930,16980,18936,20438,26314,19433,8582,19757,19645,18970,23089,23176,22100,24066,29467,29805,28484,31356,32523,29880,28558,12140,26672,31634,30417,27206,26144,28000,24945,0,25534,25403,22437,23758,22544,9565,19696,19945,23809
